1995,  47,  0.0,  0.0, 18.1,  2.6, 38.3,  3.5, 16.9,  9.9,  1.6,  7.8, -0.240, 0.74, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.6, 26.9, 24.5,1.000,1.000,1.000,1.000,1.000
1995,  48,  0.0,  0.0, 15.8,  2.3, 33.3,  3.1, 15.1,  8.2,  1.2,  6.3, -0.524, 0.65, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.6, 27.0, 24.6,1.000,1.000,1.000,1.000,1.000
1995,  49,  0.0,  0.0, 20.3,  2.9, 42.8,  4.0, 18.5, 11.7,  1.8,  9.8, -0.292, 0.83, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 27.3, 27.0, 24.7,1.000,1.000,1.000,1.000,1.000
1995,  50,  0.0,  0.0, 12.7,  1.8, 26.7,  2.5, 12.4,  6.2,  1.0,  4.9, -0.300, 0.52, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.4, 26.3, 24.7,1.000,1.000,1.000,1.000,1.000
1995,  51,  0.0,  0.0, 15.9,  2.3, 33.5,  3.1, 15.2,  8.3,  1.3,  6.4, -0.406, 0.65, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.2, 26.6, 24.6,1.000,1.000,1.000,1.000,1.000
1995,  52,  0.0,  0.0, 23.7,  3.4, 50.0,  4.6, 21.0, 13.4,  1.6, 10.0, -1.755, 0.97, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 28.8, 27.8, 24.7,1.000,1.000,1.000,1.000,1.000
1995,  53,  0.0,  0.0, 27.3,  3.9, 57.6,  5.3, 23.5, 15.7,  1.6, 13.0, -1.548, 1.12, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 29.4, 28.6, 25.1,1.000,1.000,1.000,1.000,1.000
1995,  54,  0.0,  0.0, 27.4,  3.9, 57.9,  5.3, 23.7, 15.4,  1.4, 11.6, -2.803, 1.13, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.8, 29.6, 25.5,1.000,1.000,1.000,1.000,1.000
1995,  55,  0.0,  0.0, 27.4,  3.9, 57.8,  5.3, 23.7, 15.4,  1.5, 12.5, -1.864, 1.13, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.3, 30.3, 26.1,1.000,1.000,1.000,1.000,1.000
1995,  56,  0.0,  0.0, 25.9,  3.7, 54.6,  5.0, 22.7, 14.3,  1.4, 11.7, -1.648, 1.07, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.3, 30.5, 26.5,1.000,1.000,1.000,1.000,1.000
1995,  57,  0.0,  0.0, 27.1,  3.9, 57.2,  5.3, 23.6, 15.6,  1.5, 14.0, -0.639, 1.12, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.4, 30.1, 26.8,1.000,1.000,1.000,1.000,1.000
1995,  58,  0.0,  0.0, 27.1,  3.9, 57.2,  5.3, 23.6, 15.1,  1.5, 12.6, -1.500, 1.12, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.8, 30.1, 27.0,1.000,1.000,1.000,1.000,1.000
1995,  59,  0.0,  0.0, 24.5,  3.5, 51.7,  4.8, 21.8, 12.6,  1.6,  9.5, -1.911, 1.01, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.7, 30.6, 27.1,0.963,1.000,1.000,1.000,1.000
1995,  60,  0.0,  0.0, 19.8,  2.8, 41.9,  3.9, 18.4,  9.5,  1.5,  7.2, -1.076, 0.82, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.3, 30.6, 27.4,0.906,1.000,1.000,1.000,1.000
1995,  61,  0.0,  0.0, 25.1,  3.6, 53.0,  4.9, 22.3, 12.3,  2.0,  9.8, -0.886, 1.03, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.4, 30.7, 27.5,0.886,0.973,1.000,1.000,1.000
1995,  62,  0.0,  0.0, 20.6,  2.9, 43.5,  4.0, 19.1, 10.3,  1.7,  7.3, -1.484, 0.85, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.6, 30.8, 27.6,0.876,0.929,1.000,1.000,1.000
1995,  63,  0.0,  0.0, 19.5,  2.8, 41.1,  3.8, 18.2,  9.9,  2.2,  8.0,  0.117, 0.80, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.1, 30.0, 27.7,0.871,0.912,1.000,1.000,1.000
1995,  64,  0.0,  0.0, 20.2,  2.9, 42.5,  3.9, 18.8, 10.4,  2.0,  7.9, -0.534, 0.83, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.0, 29.7, 27.6,0.875,0.915,1.000,1.000,1.000
1995,  65,  0.0,  0.0, 20.1,  2.9, 42.4,  3.9, 18.7, 10.1,  2.0,  7.4, -0.732, 0.83, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.2, 29.7, 27.5,0.876,0.923,1.000,1.000,1.000
1995,  66,  0.0,  0.0, 24.6,  3.5, 52.0,  4.8, 22.2, 12.3,  2.1,  8.6, -1.926, 1.01, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.1, 30.9, 27.6,0.870,0.915,1.000,1.000,1.000
1995,  67,  0.0,  0.0, 14.2,  2.0, 30.0,  2.8, 13.9,  6.7,  1.7,  6.0,  1.137, 0.58, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.5, 29.2, 27.8,0.880,0.923,1.000,1.000,1.000
1995,  68,  0.0,  0.0, 18.2,  2.6, 38.4,  3.6, 17.3,  8.8,  1.4,  6.1, -1.096, 0.75, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.0, 29.3, 27.6,0.897,0.975,1.000,1.000,1.000
1995,  69,  0.0,  0.0, 22.5,  3.2, 47.5,  4.4, 20.8, 11.4,  1.8,  8.8, -0.955, 0.93, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.7, 30.1, 27.6,0.903,1.000,1.000,1.000,1.000
1995,  70,  0.0,  0.0, 24.7,  3.5, 52.1,  4.8, 22.5, 12.8,  2.1,  9.6, -1.561, 1.01, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.7, 30.7, 27.8,0.890,0.983,1.000,1.000,1.000
1995,  71,  0.0,  0.0, 21.4,  3.1, 45.1,  4.2, 20.0, 10.4,  1.8,  8.3, -0.602, 0.88, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.0, 30.5, 28.0,0.874,0.932,1.000,1.000,1.000
1995,  72,  0.0,  0.0, 10.5,  1.5, 22.2,  2.1, 10.6,  3.8,  1.4,  4.6,  2.422, 0.43, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.1, 27.6, 28.0,0.888,0.943,1.000,1.000,1.000
1995,  73,  0.0,  0.0, 19.2,  2.8, 40.6,  3.8, 18.3,  9.6,  2.1,  7.2, -0.577, 0.79, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.8, 27.5, 27.4,0.887,0.972,1.000,1.000,1.000
1995,  74,  0.0,  0.0, 22.6,  3.2, 47.8,  4.4, 21.1, 11.4,  2.1,  8.4, -0.716, 0.93, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.8, 28.4, 27.2,0.895,0.975,1.000,1.000,1.000
1995,  75,  0.0,  0.0, 24.8,  3.5, 52.4,  4.8, 23.0, 11.7,  1.9,  8.5, -1.688, 1.02, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.6, 29.6, 27.3,0.888,0.980,1.000,1.000,1.000
1995,  76,  0.0,  0.0, 24.2,  3.5, 51.2,  4.7, 22.0, 11.7,  2.2,  9.3, -0.674, 1.00, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 30.3, 29.8, 27.6,0.872,0.928,1.000,1.000,1.000
1995,  77,  0.0,  0.0, 22.6,  3.2, 47.7,  4.4, 20.2, 11.1,  1.9,  8.1, -1.453, 0.93, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.1, 30.2, 27.7,0.858,0.900,1.000,1.000,1.000
1995,  78,  0.0,  0.0, 11.9,  1.7, 25.1,  2.3, 11.6,  4.8,  1.3,  4.6,  0.938, 0.49, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.2, 28.8, 27.9,0.851,0.886,1.000,1.000,1.000
1995,  79,  0.0,  0.0, 19.5,  2.8, 41.3,  3.8, 17.3,  9.9,  1.7,  7.1, -1.184, 0.80, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.1, 29.3, 27.7,0.852,0.880,1.000,1.000,1.000
1995,  80,  0.0,  0.0, 14.2,  2.0, 30.0,  2.8, 13.4,  6.3,  1.4,  5.1,  0.321, 0.58, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.6, 28.8, 27.8,0.865,0.888,1.000,1.000,1.000
1995,  81,  0.0,  0.0, 16.6,  2.4, 35.0,  3.2, 15.2,  8.2,  1.7,  6.6,  0.340, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.0, 28.2, 27.7,0.880,0.914,1.000,1.000,1.000
1995,  82,  0.0,  0.0, 19.4,  2.8, 41.0,  3.8, 17.2, 10.0,  1.8,  7.1, -1.081, 0.80, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.5, 28.9, 27.6,0.884,0.947,1.000,1.000,1.000
1995,  83,  0.0,  0.0, 11.1,  1.6, 23.5,  2.2, 10.9,  4.6,  1.5,  4.5,  1.290, 0.46, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.8, 27.5, 27.6,0.879,0.940,1.000,1.000,1.000
1995,  84,  0.0,  0.0, 17.1,  2.5, 36.1,  3.4, 15.6,  8.4,  1.3,  6.0, -0.441, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.1, 27.8, 27.4,0.931,0.972,1.000,1.000,1.000
1995,  85,  0.0,  0.0, 22.4,  3.2, 47.3,  4.4, 19.3, 11.6,  2.0,  8.7, -1.224, 0.92, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.6, 28.9, 27.3,0.955,1.000,1.000,1.000,1.000
1995,  86,  0.0,  0.0, 21.3,  3.0, 44.9,  4.2, 18.6, 11.1,  2.2,  9.0, -0.328, 0.87, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.1, 28.9, 27.6,0.901,0.996,1.000,1.000,1.000
1995,  87,  0.0,  0.0, 18.7,  2.7, 39.4,  3.6, 16.8,  9.2,  1.9,  7.5, -0.084, 0.77, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.5, 28.4, 27.6,0.883,0.960,1.000,1.000,1.000
1995,  88,  0.0,  0.0, 20.9,  3.0, 44.2,  4.1, 18.4, 11.2,  2.1,  8.2, -1.299, 0.86, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.0, 29.2, 27.6,0.867,0.917,1.000,1.000,1.000
1995,  89,  0.0,  0.0, 13.8,  2.0, 29.2,  2.7, 13.2,  6.4,  1.5,  5.0, -0.088, 0.57, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.9, 28.9, 27.8,0.858,0.898,1.000,1.000,1.000
1995,  90,  0.0,  0.0, 14.1,  2.0, 29.8,  2.8, 13.5,  6.8,  1.6,  5.5,  0.379, 0.58, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.0, 28.2, 27.8,0.868,0.897,1.000,1.000,1.000
1995,  91,  0.0,  0.0, 14.6,  2.1, 30.8,  2.9, 13.8,  7.3,  1.5,  6.6,  1.566, 0.60, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.2, 26.9, 27.6,0.944,0.963,1.000,1.000,1.000
1995,  92,  0.0,  0.0, 15.8,  2.3, 33.4,  3.1, 14.8,  7.8,  1.3,  6.3, -0.081, 0.65, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.7, 26.7, 27.2,1.000,1.000,1.000,1.000,1.000
1995,  93,  0.0,  0.0, 22.9,  3.3, 48.3,  4.5, 20.1, 10.9,  1.5,  8.9, -0.888, 0.94, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.1, 27.7, 27.1,1.000,1.000,1.000,1.000,1.000
1995,  94,  0.0,  0.0, 22.7,  3.3, 48.0,  4.4, 20.0, 12.2,  2.0, 11.6,  0.962, 0.93, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 26.4, 26.9, 27.1,1.000,1.000,1.000,1.000,1.000
1995,  95,  0.0,  0.0, 16.3,  2.3, 34.5,  3.2, 15.3,  8.1,  1.5,  7.0,  0.174, 0.67, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.1, 26.3, 27.0,0.972,1.000,1.000,1.000,1.000
1995,  96,  0.0,  0.0, 12.6,  1.8, 26.6,  2.5, 12.3,  5.7,  1.3,  5.1,  0.475, 0.52, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.7, 26.0, 26.8,0.913,1.000,1.000,1.000,1.000
1995,  97,  0.0,  0.0, 17.5,  2.5, 36.9,  3.4, 16.3,  8.9,  1.6,  6.9, -0.641, 0.72, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.1, 26.7, 26.6,0.894,0.990,1.000,1.000,1.000
1995,  98,  0.0,  0.0, 15.4,  2.2, 32.6,  3.0, 14.7,  7.4,  1.7,  6.0,  0.132, 0.63, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.6, 26.7, 26.6,0.880,0.948,1.000,1.000,1.000
1995,  99,  0.0,  0.0, 16.6,  2.4, 35.1,  3.3, 15.7,  8.2,  1.6,  6.0, -0.771, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.6, 27.2, 26.6,0.875,0.922,1.000,1.000,1.000
1995, 100,  0.0,  0.0, 16.3,  2.3, 34.5,  3.2, 15.5,  7.6,  1.5,  5.8, -0.447, 0.67, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.9, 27.6, 26.8,0.870,0.912,1.000,1.000,1.000
1995, 101,  0.0,  0.0, 20.9,  3.0, 44.1,  4.1, 19.1, 10.3,  1.9,  7.3, -1.272, 0.86, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.5, 28.6, 26.9,0.863,0.903,1.000,1.000,1.000
1995, 102,  0.0,  0.0, 10.1,  1.5, 21.3,  2.0, 10.1,  3.5,  1.5,  3.9,  1.892, 0.41, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.5, 26.6, 27.2,0.865,0.899,1.000,1.000,1.000
1995, 103,  0.0,  0.0, 21.9,  3.1, 46.3,  4.3, 20.1,  8.6,  1.7,  6.6,  0.017, 0.90, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.5, 26.5, 26.8,0.873,0.905,1.000,1.000,1.000
1995, 104,  0.0,  0.0, 21.8,  3.1, 46.1,  4.3, 20.1,  9.1,  2.0,  7.5,  0.139, 0.90, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.4, 26.5, 26.7,0.862,0.904,1.000,1.000,1.000
1995, 105,  0.0,  0.0, 21.0,  3.0, 44.2,  4.1, 19.4,  9.4,  1.8,  7.3, -0.670, 0.86, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.3, 27.0, 26.7,0.852,0.890,1.000,1.000,1.000
1995, 106,  0.0,  0.0, 21.2,  3.0, 44.8,  4.2, 19.7,  9.5,  1.9,  7.1, -0.845, 0.87, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.2, 27.7, 26.8,0.842,0.876,0.996,1.000,1.000
